continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Asia,Tajikistan,1975,45-49,45,73.456,74.731
Asia,Tajikistan,1975,50-54,50,63.566,41.536
Asia,Tajikistan,1975,55-59,55,41.447,26.133
Asia,Tajikistan,1975,60-64,60,41.515,29.598
Asia,Tajikistan,1975,65-69,65,34.602,23.935
Asia,Tajikistan,1975,70-74,70,27.074,21.221
Asia,Tajikistan,1975,75-79,75,14.898,11.877
Asia,Tajikistan,1975,80+,80,15.885,10.976
Asia,Tajikistan,1980,0-4,0,312.541,320.872
Asia,Tajikistan,1980,5-9,5,270.626,277.736
Asia,Tajikistan,1980,10-14,10,242.409,246.717
Asia,Tajikistan,1980,15-19,15,220.886,219.057
Asia,Tajikistan,1980,20-24,20,188.459,171.414
Asia,Tajikistan,1980,25-29,25,143.595,142.087
Asia,Tajikistan,1980,30-34,30,90.536,91.158
Asia,Tajikistan,1980,35-39,35,63.074,73.124
Asia,Tajikistan,1980,40-44,40,92.763,95.539
Asia,Tajikistan,1980,45-49,45,79.191,76.827
Asia,Tajikistan,1980,50-54,50,72.778,72.733
Asia,Tajikistan,1980,55-59,55,57.911,39.5
Asia,Tajikistan,1980,60-64,60,40.206,24.182
Asia,Tajikistan,1980,65-69,65,36.267,25.01
Asia,Tajikistan,1980,70-74,70,28.193,19.71
Asia,Tajikistan,1980,75-79,75,21.209,16.171
Asia,Tajikistan,1980,80+,80,18.66,14.267
Asia,Tajikistan,1985,0-4,0,386.113,396.66
Asia,Tajikistan,1985,5-9,5,304.889,313.526
Asia,Tajikistan,1985,10-14,10,269.132,275.735
Asia,Tajikistan,1985,15-19,15,238.398,238.741
Asia,Tajikistan,1985,20-24,20,218.73,214.823
Asia,Tajikistan,1985,25-29,25,185.482,172.65
Asia,Tajikistan,1985,30-34,30,139.771,139.174
Asia,Tajikistan,1985,35-39,35,87.292,87.959
Asia,Tajikistan,1985,40-44,40,60.41,70.415
Asia,Tajikistan,1985,45-49,45,89.096,90.554
Asia,Tajikistan,1985,50-54,50,76.716,72.492
Asia,Tajikistan,1985,55-59,55,70.113,68.044
Asia,Tajikistan,1985,60-64,60,52.752,35.497
Asia,Tajikistan,1985,65-69,65,35.508,20.723
Asia,Tajikistan,1985,70-74,70,30.229,19.768
Asia,Tajikistan,1985,75-79,75,20.877,13.901
Asia,Tajikistan,1985,80+,80,24.289,17.326
Asia,Tajikistan,1990,0-4,0,462.628,476.034
Asia,Tajikistan,1990,5-9,5,376.788,385.498
Asia,Tajikistan,1990,10-14,10,302.889,311.33
Asia,Tajikistan,1990,15-19,15,261.935,268.265
Asia,Tajikistan,1990,20-24,20,235.391,225.569
Asia,Tajikistan,1990,25-29,25,216.459,202.522
Asia,Tajikistan,1990,30-34,30,182.305,171.374
Asia,Tajikistan,1990,35-39,35,135.279,134.947
Asia,Tajikistan,1990,40-44,40,83.91,84.186
Asia,Tajikistan,1990,45-49,45,57.992,67.661
Asia,Tajikistan,1990,50-54,50,85.037,85.169
Asia,Tajikistan,1990,55-59,55,73.164,67.382
Asia,Tajikistan,1990,60-64,60,65.858,61.518
Asia,Tajikistan,1990,65-69,65,46.607,30.387
Asia,Tajikistan,1990,70-74,70,29.782,16.805
Asia,Tajikistan,1990,75-79,75,23.206,14.106
Asia,Tajikistan,1990,80-84,80,13.073,8.753
Asia,Tajikistan,1990,85-89,85,8.576,5.394
Asia,Tajikistan,1990,90-94,90,2.77,1.771
Asia,Tajikistan,1990,95-99,95,0.795,0.364
Asia,Tajikistan,1990,100+,100,0.18,0.072
Asia,Tajikistan,1995,0-4,0,453.111,469.559
Asia,Tajikistan,1995,5-9,5,441.494,452.337
Asia,Tajikistan,1995,10-14,10,364.084,371.826
Asia,Tajikistan,1995,15-19,15,288.961,296.405
Asia,Tajikistan,1995,20-24,20,245.868,249.668
Asia,Tajikistan,1995,25-29,25,218.699,207.8
Asia,Tajikistan,1995,30-34,30,200.226,188.424
Asia,Tajikistan,1995,35-39,35,167.602,158.737
Asia,Tajikistan,1995,40-44,40,122.123,121.721
Asia,Tajikistan,1995,45-49,45,73.959,73.857
Asia,Tajikistan,1995,50-54,50,50.377,59.64
Asia,Tajikistan,1995,55-59,55,74.524,74.453
Asia,Tajikistan,1995,60-64,60,60.242,56.493
Asia,Tajikistan,1995,65-69,65,51.951,49.966
Asia,Tajikistan,1995,70-74,70,34.133,22.638
Asia,Tajikistan,1995,75-79,75,18.7,10.137
Asia,Tajikistan,1995,80-84,80,10.42,6.502
Asia,Tajikistan,1995,85-89,85,7.349,3.863
Asia,Tajikistan,1995,90-94,90,3.675,1.751
Asia,Tajikistan,1995,95-99,95,0.82,0.39
Asia,Tajikistan,1995,100+,100,0.167,0.057
Asia,Tajikistan,2000,0-4,0,436.749,455.65
Asia,Tajikistan,2000,5-9,5,435.166,449.579
Asia,Tajikistan,2000,10-14,10,428.184,438.075
Asia,Tajikistan,2000,15-19,15,348.144,354.389
Asia,Tajikistan,2000,20-24,20,271.601,273.77
Asia,Tajikistan,2000,25-29,25,235.426,232.031
Asia,Tajikistan,2000,30-34,30,209.261,197.811
Asia,Tajikistan,2000,35-39,35,190.547,182
Asia,Tajikistan,2000,40-44,40,152.397,141.457
Asia,Tajikistan,2000,45-49,45,108.579,105.41
Asia,Tajikistan,2000,50-54,50,63.786,64.339
Asia,Tajikistan,2000,55-59,55,42.631,51.66
Asia,Tajikistan,2000,60-64,60,61.841,61.914
Asia,Tajikistan,2000,65-69,65,43.008,43.981
Asia,Tajikistan,2000,70-74,70,35.775,37.75
Asia,Tajikistan,2000,75-79,75,22.236,15.118
Asia,Tajikistan,2000,80-84,80,6.504,4.553
Asia,Tajikistan,2000,85-89,85,6.041,2.676
Asia,Tajikistan,2000,90-94,90,3.309,1.121
Asia,Tajikistan,2000,95-99,95,1.173,0.329
Asia,Tajikistan,2000,100+,100,0.187,0.048
Asia,Tajikistan,2005,0-4,0,417.739,440.86
Asia,Tajikistan,2005,5-9,5,430.702,450.681
Asia,Tajikistan,2005,10-14,10,429.435,443.703
Asia,Tajikistan,2005,15-19,15,419.375,425.628
Asia,Tajikistan,2005,20-24,20,335.92,342.071
Asia,Tajikistan,2005,25-29,25,262.991,266.721
Asia,Tajikistan,2005,30-34,30,228.42,224.802
Asia,Tajikistan,2005,35-39,35,205.773,196.505
Asia,Tajikistan,2005,40-44,40,185.217,175.834
Asia,Tajikistan,2005,45-49,45,150.861,140.882
Asia,Tajikistan,2005,50-54,50,104.633,103.135
Asia,Tajikistan,2005,55-59,55,60.202,62.023
Asia,Tajikistan,2005,60-64,60,38.549,47.426
Asia,Tajikistan,2005,65-69,65,51.427,53.375
Asia,Tajikistan,2005,70-74,70,35.219,35.874
Asia,Tajikistan,2005,75-79,75,24.553,28.911
Asia,Tajikistan,2005,80-84,80,15.451,8.566
Asia,Tajikistan,2005,85-89,85,3.772,1.9
Asia,Tajikistan,2005,90-94,90,2.717,0.774
Asia,Tajikistan,2005,95-99,95,1.054,0.21
Asia,Tajikistan,2005,100+,100,0.257,0.04
Asia,Tajikistan,2010,0-4,0,488.232,516.57
Asia,Tajikistan,2010,5-9,5,411.894,433.904
Asia,Tajikistan,2010,10-14,10,429.912,450.486
Asia,Tajikistan,2010,15-19,15,426.703,440.542
Asia,Tajikistan,2010,20-24,20,415.08,419.457
Asia,Tajikistan,2010,25-29,25,321.099,326.778
Asia,Tajikistan,2010,30-34,30,251.681,255.351
Asia,Tajikistan,2010,35-39,35,224.633,220.13
Asia,Tajikistan,2010,40-44,40,203.18,193.914
Asia,Tajikistan,2010,45-49,45,181.438,170.626
Asia,Tajikistan,2010,50-54,50,147.885,137.069
Asia,Tajikistan,2010,55-59,55,100.257,98.243
Asia,Tajikistan,2010,60-64,60,56.203,57.319
Asia,Tajikistan,2010,65-69,65,34.357,40.993
Asia,Tajikistan,2010,70-74,70,42.417,42.238
Asia,Tajikistan,2010,75-79,75,27.401,25.606
Asia,Tajikistan,2010,80-84,80,15.825,17.626
Asia,Tajikistan,2010,85-89,85,9.14,3.703
Asia,Tajikistan,2010,90-94,90,1.746,0.596
Asia,Tajikistan,2010,95-99,95,0.918,0.166
Asia,Tajikistan,2010,100+,100,0.274,0.032
Asia,Tajikistan,2015,0-4,0,566.992,598.056
Asia,Tajikistan,2015,5-9,5,483.949,511.174
Asia,Tajikistan,2015,10-14,10,410.346,431.871
Asia,Tajikistan,2015,15-19,15,424.427,442.982
Asia,Tajikistan,2015,20-24,20,417.437,427.354
Asia,Tajikistan,2015,25-29,25,405.992,406.042
Asia,Tajikistan,2015,30-34,30,314.039,315.844
Asia,Tajikistan,2015,35-39,35,246.42,246.628
Asia,Tajikistan,2015,40-44,40,220.376,212.933
Asia,Tajikistan,2015,45-49,45,199.235,187.629
Asia,Tajikistan,2015,50-54,50,176.973,163.803
Asia,Tajikistan,2015,55-59,55,142.327,128.9
Asia,Tajikistan,2015,60-64,60,94.07,88.871
Asia,Tajikistan,2015,65-69,65,50.716,49.037
Asia,Tajikistan,2015,70-74,70,29.573,32.225
Asia,Tajikistan,2015,75-79,75,34.115,29.249
Asia,Tajikistan,2015,80-84,80,19.566,14.982
Asia,Tajikistan,2015,85-89,85,9.551,8.296
Asia,Tajikistan,2015,90-94,90,4.334,1.294
Asia,Tajikistan,2015,95-99,95,0.605,0.145
Asia,Tajikistan,2015,100+,100,0.256,0.031
Asia,Thailand,1950,0-4,0,1675.231,1729.471
Asia,Thailand,1950,5-9,5,1331.962,1393.965
Asia,Thailand,1950,10-14,10,1293.123,1302.286
Asia,Thailand,1950,15-19,15,1131.521,1118.002
Asia,Thailand,1950,20-24,20,950.142,968.399
Asia,Thailand,1950,25-29,25,748.907,769.827
Asia,Thailand,1950,30-34,30,626.711,637.675
Asia,Thailand,1950,35-39,35,541.312,562.41
Asia,Thailand,1950,40-44,40,480.319,479.878
Asia,Thailand,1950,45-49,45,396.726,401.677
Asia,Thailand,1950,50-54,50,327.395,324.042
Asia,Thailand,1950,55-59,55,238.364,235.231
Asia,Thailand,1950,60-64,60,203.303,170.41
Asia,Thailand,1950,65-69,65,163.059,133.488
Asia,Thailand,1950,70-74,70,95.787,78.421
Asia,Thailand,1950,75-79,75,66.159,50.147
Asia,Thailand,1950,80+,80,51.565,33.438
Asia,Thailand,1955,0-4,0,1976.465,2027.897
Asia,Thailand,1955,5-9,5,1583.63,1618.51
Asia,Thailand,1955,10-14,10,1305.657,1350.376
Asia,Thailand,1955,15-19,15,1274.954,1275.302
Asia,Thailand,1955,20-24,20,1110.633,1095.753
Asia,Thailand,1955,25-29,25,925.134,943.86
Asia,Thailand,1955,30-34,30,724.951,747.325
Asia,Thailand,1955,35-39,35,602.926,614.444
Asia,Thailand,1955,40-44,40,518.101,536.653
Asia,Thailand,1955,45-49,45,458.335,452.117
Asia,Thailand,1955,50-54,50,376.101,371.708
Asia,Thailand,1955,55-59,55,306.593,294.706
Asia,Thailand,1955,60-64,60,217.836,207.256
Asia,Thailand,1955,65-69,65,179.385,141.861
Asia,Thailand,1955,70-74,70,136.064,100.765
Asia,Thailand,1955,75-79,75,73.149,52.044
Asia,Thailand,1955,80+,80,68.929,41.624
Asia,Thailand,1960,0-4,0,2354.039,2422.765
Asia,Thailand,1960,5-9,5,1885.942,1918.876
Asia,Thailand,1960,10-14,10,1554.19,1572.333
Asia,Thailand,1960,15-19,15,1288.787,1325.906
Asia,Thailand,1960,20-24,20,1253.279,1253.545
Asia,Thailand,1960,25-29,25,1085.411,1073.499
Asia,Thailand,1960,30-34,30,899.675,921.33
Asia,Thailand,1960,35-39,35,699.627,724.366
Asia,Thailand,1960,40-44,40,578.501,589.448
Asia,Thailand,1960,45-49,45,495.486,507.448
Asia,Thailand,1960,50-54,50,435.071,419.827
Asia,Thailand,1960,55-59,55,352.434,337.543
Asia,Thailand,1960,60-64,60,280.637,259.036
Asia,Thailand,1960,65-69,65,191.829,172.693
Asia,Thailand,1960,70-74,70,145.173,107.079
Asia,Thailand,1960,75-79,75,99.337,66.873
Asia,Thailand,1960,80+,80,78.786,46.405
Asia,Thailand,1965,0-4,0,2740.917,2837.519
Asia,Thailand,1965,5-9,5,2269.764,2317.132
Asia,Thailand,1965,10-14,10,1858.276,1871.114
Asia,Thailand,1965,15-19,15,1536.472,1545.745
Asia,Thailand,1965,20-24,20,1269.21,1305.488
Asia,Thailand,1965,25-29,25,1228.865,1231.131
Asia,Thailand,1965,30-34,30,1060.348,1051.138
Asia,Thailand,1965,35-39,35,873.053,895.762
Asia,Thailand,1965,40-44,40,673.929,697.124
Asia,Thailand,1965,45-49,45,554.603,559.61
Asia,Thailand,1965,50-54,50,471.371,472.585
Asia,Thailand,1965,55-59,55,407.739,381.866
Asia,Thailand,1965,60-64,60,323.678,295.867
Asia,Thailand,1965,65-69,65,249.172,215.743
Asia,Thailand,1965,70-74,70,158.943,132.648
Asia,Thailand,1965,75-79,75,109.434,72.376
Asia,Thailand,1965,80+,80,97.596,56.574
Asia,Thailand,1970,0-4,0,3097.748,3218.797
Asia,Thailand,1970,5-9,5,2660.964,2740.191
Asia,Thailand,1970,10-14,10,2240.372,2267.961
Asia,Thailand,1970,15-19,15,1839.359,1842.694
Asia,Thailand,1970,20-24,20,1514.808,1521.169
Asia,Thailand,1970,25-29,25,1247.354,1281.271
Asia,Thailand,1970,30-34,30,1204.424,1205.596
Asia,Thailand,1970,35-39,35,1033.341,1023.189
Asia,Thailand,1970,40-44,40,844.846,863.848
Asia,Thailand,1970,45-49,45,647.559,663.711
Asia,Thailand,1970,50-54,50,527.778,523.352
Asia,Thailand,1970,55-59,55,442.292,431.49
Asia,Thailand,1970,60-64,60,373.754,335.824
Asia,Thailand,1970,65-69,65,286.335,246.861
Asia,Thailand,1970,70-74,70,206.235,165.679
Asia,Thailand,1970,75-79,75,118.851,89.628
Asia,Thailand,1970,80+,80,113.201,64.43
Asia,Thailand,1975,0-4,0,3142.451,3271.136
Asia,Thailand,1975,5-9,5,3050.273,3155.922
Asia,Thailand,1975,10-14,10,2642.904,2703.883
Asia,Thailand,1975,15-19,15,2261.763,2278.967
Asia,Thailand,1975,20-24,20,1889.748,1886.605
Asia,Thailand,1975,25-29,25,1531.485,1530.185
Asia,Thailand,1975,30-34,30,1226.449,1253.98
Asia,Thailand,1975,35-39,35,1178.83,1174.929
Asia,Thailand,1975,40-44,40,1004.904,989.351
Asia,Thailand,1975,45-49,45,815.336,825.258
Asia,Thailand,1975,50-54,50,617.934,623.005
Asia,Thailand,1975,55-59,55,495.768,480.313
Asia,Thailand,1975,60-64,60,406.953,382.041
Asia,Thailand,1975,65-69,65,332.2,281.606
Asia,Thailand,1975,70-74,70,238.328,190.072
Asia,Thailand,1975,75-79,75,155.632,112.603
Asia,Thailand,1975,80+,80,126.385,77.754
Asia,Thailand,1980,0-4,0,3025.139,3133.971
Asia,Thailand,1980,5-9,5,3119.12,3237.123
Asia,Thailand,1980,10-14,10,3041.198,3130.329
Asia,Thailand,1980,15-19,15,2632.263,2682.219
Asia,Thailand,1980,20-24,20,2280.413,2285.931
Asia,Thailand,1980,25-29,25,1901.565,1883.782
Asia,Thailand,1980,30-34,30,1510.764,1497.639
Asia,Thailand,1980,35-39,35,1205.525,1222.317
Asia,Thailand,1980,40-44,40,1152.13,1137.448
Asia,Thailand,1980,45-49,45,974.263,947.907
Asia,Thailand,1980,50-54,50,781.981,778.879
Asia,Thailand,1980,55-59,55,583.811,576.425
Asia,Thailand,1980,60-64,60,458.025,429.903
Asia,Thailand,1980,65-69,65,364.365,325.927
Asia,Thailand,1980,70-74,70,279.955,223.465
Asia,Thailand,1980,75-79,75,183.389,135.502
Asia,Thailand,1980,80+,80,162.106,100.548
Asia,Thailand,1985,0-4,0,2811.909,2926.115
Asia,Thailand,1985,5-9,5,2991.925,3090.348
Asia,Thailand,1985,10-14,10,3098.815,3202.065
Asia,Thailand,1985,15-19,15,2994.943,3072.749
Asia,Thailand,1985,20-24,20,2563.727,2598.86
Asia,Thailand,1985,25-29,25,2279.619,2235.122
Asia,Thailand,1985,30-34,30,1952.476,1869.012
Asia,Thailand,1985,35-39,35,1542.971,1487.465
Asia,Thailand,1985,40-44,40,1235.796,1214.642
Asia,Thailand,1985,45-49,45,1170.37,1120.814
Asia,Thailand,1985,50-54,50,974.681,925.409
Asia,Thailand,1985,55-59,55,772.915,750.298
Asia,Thailand,1985,60-64,60,555.693,530.157
Asia,Thailand,1985,65-69,65,414.172,369.95
Asia,Thailand,1985,70-74,70,312.941,262.12
Asia,Thailand,1985,75-79,75,223.068,163.807
Asia,Thailand,1985,80+,80,200.942,125.571
Asia,Thailand,1990,0-4,0,2623.458,2730.7
Asia,Thailand,1990,5-9,5,2792.169,2898.376
Asia,Thailand,1990,10-14,10,2979.956,3069.24
Asia,Thailand,1990,15-19,15,3032.079,3126.69
Asia,Thailand,1990,20-24,20,2885.493,2950.394
Asia,Thailand,1990,25-29,25,2553.226,2528.584
Asia,Thailand,1990,30-34,30,2367.345,2221.069
Asia,Thailand,1990,35-39,35,2041.595,1873.555
Asia,Thailand,1990,40-44,40,1602.675,1493.813
Asia,Thailand,1990,45-49,45,1292.055,1223.203
Asia,Thailand,1990,50-54,50,1210.151,1117.693
Asia,Thailand,1990,55-59,55,990.074,915.322
Asia,Thailand,1990,60-64,60,776.373,731.217
Asia,Thailand,1990,65-69,65,529.711,484.509
Asia,Thailand,1990,70-74,70,363.993,307.143
Asia,Thailand,1990,75-79,75,254.802,198.821
Asia,Thailand,1990,80-84,80,157.004,102.226
Asia,Thailand,1990,85-89,85,71.65,39.929
Asia,Thailand,1990,90-94,90,25.508,12.251
Asia,Thailand,1990,95-99,95,5.298,2.302
Asia,Thailand,1990,100+,100,0.887,0.287
Asia,Thailand,1995,0-4,0,2503.606,2622.121
Asia,Thailand,1995,5-9,5,2611.836,2711.393
Asia,Thailand,1995,10-14,10,2783.847,2881.101
Asia,Thailand,1995,15-19,15,2941.586,3017.604
Asia,Thailand,1995,20-24,20,2910.689,2978.845
Asia,Thailand,1995,25-29,25,2754.104,2790.196
Asia,Thailand,1995,30-34,30,2476.318,2445.263
Asia,Thailand,1995,35-39,35,2300.416,2190.457
Asia,Thailand,1995,40-44,40,1982.448,1872.995
Asia,Thailand,1995,45-49,45,1551.399,1481.784
Asia,Thailand,1995,50-54,50,1247.212,1180.491
Asia,Thailand,1995,55-59,55,1165.702,1054.499
Asia,Thailand,1995,60-64,60,938.273,842.645
Asia,Thailand,1995,65-69,65,715.42,647.406
Asia,Thailand,1995,70-74,70,464.796,403.659
Asia,Thailand,1995,75-79,75,296.505,233.862
Asia,Thailand,1995,80-84,80,176.273,124.015
Asia,Thailand,1995,85-89,85,85.761,49.255
Asia,Thailand,1995,90-94,90,30.587,15.202
Asia,Thailand,1995,95-99,95,7.516,3.234
Asia,Thailand,1995,100+,100,1.055,0.408
Asia,Thailand,2000,0-4,0,2282.171,2413.708
Asia,Thailand,2000,5-9,5,2493.717,2608.721
Asia,Thailand,2000,10-14,10,2605.02,2696.616
Asia,Thailand,2000,15-19,15,2679.394,2778.36
Asia,Thailand,2000,20-24,20,2635.054,2695.44
Asia,Thailand,2000,25-29,25,2753.909,2685.681
Asia,Thailand,2000,30-34,30,2921.719,2745.119
Asia,Thailand,2000,35-39,35,2753.923,2581.329
Asia,Thailand,2000,40-44,40,2550.251,2414.293
Asia,Thailand,2000,45-49,45,2078.256,2030.019
Asia,Thailand,2000,50-54,50,1537.04,1492.055
Asia,Thailand,2000,55-59,55,1207.099,1117.665
Asia,Thailand,2000,60-64,60,1108.769,976.582
Asia,Thailand,2000,65-69,65,869.939,753.325
Asia,Thailand,2000,70-74,70,634.878,548.715
Asia,Thailand,2000,75-79,75,384.149,314.754
Asia,Thailand,2000,80-84,80,213.952,154.248
Asia,Thailand,2000,85-89,85,103.215,64.815
Asia,Thailand,2000,90-94,90,38.734,19.679
Asia,Thailand,2000,95-99,95,9.509,4.112
Asia,Thailand,2000,100+,100,1.515,0.565
Asia,Thailand,2005,0-4,0,2064.003,2178.798
Asia,Thailand,2005,5-9,5,2263.845,2385.055
Asia,Thailand,2005,10-14,10,2473.343,2565.983
Asia,Thailand,2005,15-19,15,2528.908,2583.831
Asia,Thailand,2005,20-24,20,2617.695,2662.683
Asia,Thailand,2005,25-29,25,2672.773,2667.749
Asia,Thailand,2005,30-34,30,2839.161,2726.282
Asia,Thailand,2005,35-39,35,2984.031,2791.027
Asia,Thailand,2005,40-44,40,2778.932,2605.431
Asia,Thailand,2005,45-49,45,2528.776,2378.191
Asia,Thailand,2005,50-54,50,2019.425,1920.835
Asia,Thailand,2005,55-59,55,1499.689,1394.499
Asia,Thailand,2005,60-64,60,1171.242,1045.18
Asia,Thailand,2005,65-69,65,1032.975,876.452
Asia,Thailand,2005,70-74,70,776.602,639.196
Asia,Thailand,2005,75-79,75,527.578,427.393
Asia,Thailand,2005,80-84,80,280.939,212.069
Asia,Thailand,2005,85-89,85,128.172,84.036
Asia,Thailand,2005,90-94,90,46.557,26.49
Asia,Thailand,2005,95-99,95,11.689,5.408
Asia,Thailand,2005,100+,100,1.817,0.726
Asia,Thailand,2010,0-4,0,1960.234,2079.202
Asia,Thailand,2010,5-9,5,2059.546,2170.039
Asia,Thailand,2010,10-14,10,2258.413,2374.453
Asia,Thailand,2010,15-19,15,2404.693,2470.858
Asia,Thailand,2010,20-24,20,2366.612,2379.455
Asia,Thailand,2010,25-29,25,2541.112,2535.79
Asia,Thailand,2010,30-34,30,2752.099,2685.588
Asia,Thailand,2010,35-39,35,2929.28,2780.138
Asia,Thailand,2010,40-44,40,3021.543,2822.76
Asia,Thailand,2010,45-49,45,2780.998,2607.845
Asia,Thailand,2010,50-54,50,2485.039,2315.381
Asia,Thailand,2010,55-59,55,1938.679,1785.583
Asia,Thailand,2010,60-64,60,1443.843,1274.649
Asia,Thailand,2010,65-69,65,1114.525,948.065
Asia,Thailand,2010,70-74,70,925.607,747.166
Asia,Thailand,2010,75-79,75,650.001,500.874
Asia,Thailand,2010,80-84,80,390.939,293.47
Asia,Thailand,2010,85-89,85,171.457,120.314
Asia,Thailand,2010,90-94,90,59.729,36.713
Asia,Thailand,2010,95-99,95,14.622,8.078
Asia,Thailand,2010,100+,100,2.318,1.094
Asia,Thailand,2015,0-4,0,1867.612,1976.188
Asia,Thailand,2015,5-9,5,2000.073,2120.977
Asia,Thailand,2015,10-14,10,2136.231,2251.719
Asia,Thailand,2015,15-19,15,2357.145,2462.082
Asia,Thailand,2015,20-24,20,2392.281,2436.991
Asia,Thailand,2015,25-29,25,2233.964,2243.531
Asia,Thailand,2015,30-34,30,2409.387,2389.413
Asia,Thailand,2015,35-39,35,2753.017,2637.806
Asia,Thailand,2015,40-44,40,2956.923,2760.84
Asia,Thailand,2015,45-49,45,2977.002,2755.026
Asia,Thailand,2015,50-54,50,2724.856,2517.894
Asia,Thailand,2015,55-59,55,2396.602,2167.655
Asia,Thailand,2015,60-64,60,1850.624,1628.264
Asia,Thailand,2015,65-69,65,1372.458,1150.838
Asia,Thailand,2015,70-74,70,1026.112,832.076
Asia,Thailand,2015,75-79,75,794.037,600.161
Asia,Thailand,2015,80-84,80,508.777,353.063
Asia,Thailand,2015,85-89,85,262.614,173.629
Asia,Thailand,2015,90-94,90,87.25,54.066
Asia,Thailand,2015,95-99,95,21.632,11.557
Asia,Thailand,2015,100+,100,3.551,1.669
Africa,Togo,1950,0-4,0,118.421,116.733
Africa,Togo,1950,5-9,5,92.357,91.539
Africa,Togo,1950,10-14,10,79.477,77.608
Africa,Togo,1950,15-19,15,69.242,67.667
Africa,Togo,1950,20-24,20,60.152,58.524
Africa,Togo,1950,25-29,25,52.201,50.273
Africa,Togo,1950,30-34,30,45.378,43.662
Africa,Togo,1950,35-39,35,39.794,37.291
Africa,Togo,1950,40-44,40,32.99,30.91
Africa,Togo,1950,45-49,45,27.327,25.474
Africa,Togo,1950,50-54,50,23.31,21.491
Africa,Togo,1950,55-59,55,20.225,18.684
Africa,Togo,1950,60-64,60,17.067,17.254
Africa,Togo,1950,65-69,65,13.048,13.707
Africa,Togo,1950,70-74,70,9.075,9.234
Africa,Togo,1950,75-79,75,5.036,5.189
Africa,Togo,1950,80+,80,2.591,2.52
Africa,Togo,1955,0-4,0,127.206,125.946
Africa,Togo,1955,5-9,5,100.169,98.884
Africa,Togo,1955,10-14,10,85.418,85.081
Africa,Togo,1955,15-19,15,74.168,72.714
Africa,Togo,1955,20-24,20,63.752,62.21
Africa,Togo,1955,25-29,25,54.949,53.2
Africa,Togo,1955,30-34,30,47.54,45.761
Africa,Togo,1955,35-39,35,41.19,39.625
Africa,Togo,1955,40-44,40,36.025,33.498
Africa,Togo,1955,45-49,45,29.763,27.366
Africa,Togo,1955,50-54,50,24.309,22.079
Africa,Togo,1955,55-59,55,20.134,17.988
Africa,Togo,1955,60-64,60,16.453,14.702
Africa,Togo,1955,65-69,65,12.491,12.298
Africa,Togo,1955,70-74,70,8.077,8.301
Africa,Togo,1955,75-79,75,4.273,4.269
Africa,Togo,1955,80+,80,1.991,2.005
Africa,Togo,1960,0-4,0,139.093,138.224
Africa,Togo,1960,5-9,5,108.915,107.968
Africa,Togo,1960,10-14,10,92.819,91.986
Africa,Togo,1960,15-19,15,79.723,79.707
Africa,Togo,1960,20-24,20,68.431,66.989
Africa,Togo,1960,25-29,25,58.411,56.766
Africa,Togo,1960,30-34,30,50.207,48.593
Africa,Togo,1960,35-39,35,43.315,41.663
Africa,Togo,1960,40-44,40,37.408,35.751
Africa,Togo,1960,45-49,45,32.634,29.832
Africa,Togo,1960,50-54,50,26.608,23.893
Africa,Togo,1960,55-59,55,21.159,18.662
Africa,Togo,1960,60-64,60,16.617,14.382
Africa,Togo,1960,65-69,65,12.365,10.727
Africa,Togo,1960,70-74,70,8.084,7.753
Africa,Togo,1960,75-79,75,4.085,4.088
Africa,Togo,1960,80+,80,1.851,1.799
Africa,Togo,1965,0-4,0,154.796,154.074
Africa,Togo,1965,5-9,5,119.762,118.916
Africa,Togo,1965,10-14,10,100.515,99.933
Africa,Togo,1965,15-19,15,86.179,85.629
Africa,Togo,1965,20-24,20,73.277,73.168
Africa,Togo,1965,25-29,25,62.524,60.958
Africa,Togo,1965,30-34,30,53.235,51.689
Africa,Togo,1965,35-39,35,45.643,44.109
Africa,Togo,1965,40-44,40,39.254,37.499
Africa,Togo,1965,45-49,45,33.785,31.799
Africa,Togo,1965,50-54,50,29.157,26.054
Africa,Togo,1965,55-59,55,23.199,20.249
Africa,Togo,1965,60-64,60,17.591,15.024
Africa,Togo,1965,65-69,65,12.708,10.651
Africa,Togo,1965,70-74,70,8.263,6.929
Africa,Togo,1965,75-79,75,4.319,3.99
Africa,Togo,1965,80+,80,1.927,1.826
Africa,Togo,1970,0-4,0,196.467,195.743
Africa,Togo,1970,5-9,5,152.512,151.399
Africa,Togo,1970,10-14,10,125.493,124.836
Africa,Togo,1970,15-19,15,105.757,105.347
Africa,Togo,1970,20-24,20,89.854,89.139
Africa,Togo,1970,25-29,25,76.009,75.584
Africa,Togo,1970,30-34,30,64.704,63.022
Africa,Togo,1970,35-39,35,54.973,53.257
Africa,Togo,1970,40-44,40,46.983,45.093
Africa,Togo,1970,45-49,45,40.263,37.905
Africa,Togo,1970,50-54,50,34.294,31.583
Africa,Togo,1970,55-59,55,28.941,25.163
Africa,Togo,1970,60-64,60,22.104,18.662
Africa,Togo,1970,65-69,65,15.561,12.83
Africa,Togo,1970,70-74,70,9.932,8.013
Africa,Togo,1970,75-79,75,5.246,4.205
Africa,Togo,1970,80+,80,2.484,2.164
Africa,Togo,1975,0-4,0,228.552,227.719
Africa,Togo,1975,5-9,5,178.192,176.579
Africa,Togo,1975,10-14,10,145.918,144.994
